date,totalDistanceMeters,activeKilocalories,totalKilocalories,floorsAscendedInMeters,totalSteps,dailyStepGoal,moderateIntensityMinutes,vigorousIntensityMinutes,highlyActiveSeconds,activeSeconds,minHeartRate,maxHeartRate,restingHeartRate
2020-07-05,13461,1604,4064,140.87,10866,14720,36,67,1344,8633,35,156,41
2020-07-06,11639,663,3112,37.187,13323,13980,0,0,1489,10655,36,118,42
2020-07-07,13480,1055,3503,30.48,14291,13850,15,33,1505,13845,37,161,41
2020-07-08,9725,645,3098,18.939,8743,13900,8,48,1650,7702,36,156,41
2020-07-09,8653,639,3083,39.624,8006,13390,5,38,803,8362,35,154,40
2020-07-10,16713,1608,4046,36.716,15398,12320,26,30,3700,16666,34,146,40
2020-07-11,30653,2903,5347,134.978,22807,12630,84,82,2458,18902,34,157,40
2020-07-12,19218,1934,4372,120.857,17580,14630,22,61,1857,13795,35,161,39
2020-07-13,13143,567,3010,29.728,12129,15220,25,32,1474,10841,35,150,39
2020-07-14,13369,1039,3480,46.738,12476,14910,24,35,2194,9982,34,146,39
2020-07-15,14025,917,3359,53.926,12945,14430,23,39,962,13484,34,169,38
2020-07-16,12373,821,3261,54.864,11621,14140,5,41,1734,9383,35,159,39
2020-07-17,15085,607,3036,32.391,17268,13640,0,0,2322,13425,34,114,39
2020-07-18,18528,1826,4256,109.728,16635,14010,15,53,650,13086,35,164,39
2020-07-19,18750,2025,4463,157.589,17408,14540,12,54,3188,13159,35,152,39
2020-07-20,6297,266,2698,17.579,7195,15120,0,0,1168,6652,37,100,40
2020-07-21,14159,1091,3539,38.022,14265,14330,10,28,3914,10047,34,151,40
2020-07-22,15267,1319,3755,122.207,14771,14320,6,39,1879,10600,34,119,41
2020-07-23,11845,716,3152,29.628,10948,14370,10,41,1852,10015,33,149,41
2020-07-24,16753,1039,3475,28.017,16357,14030,19,38,937,13424,35,153,41
2020-07-25,14342,1688,4124,100.671,11721,14270,15,66,1482,9354,36,151,41
2020-07-26,13604,1591,4027,107.418,10946,14020,17,56,2341,6956,35,160,41
2020-07-27,13319,1307,3743,30.487,12658,13410,13,42,1571,12401,36,171,40
2020-07-28,17064,1152,3588,41.225,16534,13260,9,45,2873,14660,35,150,40
2020-07-29,13646,1160,3582,19.2,12730,13590,15,47,1334,11256,36,169,40
2020-07-30,10181,583,2997,24.557,10145,13510,6,39,2072,6069,37,170,41
2020-07-31,15596,1238,3648,33.528,15414,12840,11,41,649,13129,39,159,41
2020-08-01,6467,1108,3524,13.179,3562,13100,9,53,1155,3355,35,167,41
2020-08-02,8246,361,2775,23.444,9439,12150,0,0,851,7194,37,110,41
2020-08-03,15970,1062,3486,29.282,15099,11610,13,47,1762,14530,35,160,41
2020-08-04,14551,917,3339,36.576,14040,11960,12,44,1365,12453,35,157,41
2020-08-05,15645,1328,3742,53.565,14773,12380,3,52,1052,12690,36,154,41
2020-08-06,12342,667,3077,19.433,11852,12860,15,35,1793,10051,36,154,41
2020-08-07,19622,1201,3611,83.19,21665,12760,2,19,2517,14575,36,191,41
2020-08-08,11165,985,3398,249.168,13127,13650,39,20,1480,10342,35,157,41
2020-08-09,17132,1837,4250,60.96,14479,13600,6,79,2512,10391,35,155,41
2020-08-10,11167,909,3322,34.321,10345,13690,28,47,1900,8190,35,165,40
2020-08-11,12170,952,3365,39.624,11711,13460,12,33,1535,8438,36,155,40
2020-08-12,12289,990,3400,40.309,11604,13110,54,42,1506,7697,36,157,40
2020-08-13,16792,959,3363,35.832,17107,12860,14,38,3031,14830,35,158,40
2020-08-14,15438,1005,3414,54.864,15546,13290,9,34,1012,11559,37,143,40
2020-08-15,17496,972,3385,70.104,14768,13750,19,0,1417,11192,35,110,40
2020-08-16,10909,597,3006,28.073,12488,13960,0,0,3387,11754,44,107,41
2020-08-17,12190,734,3145,25.374,11414,13820,18,28,1732,8153,37,158,42
2020-08-18,16310,1291,3695,44.767,16105,13340,25,31,1219,11834,44,157,43
2020-08-19,14752,1224,3626,33.528,14623,13620,17,38,2253,12134,38,173,43
2020-08-20,15768,1185,3585,21.571,15863,13820,8,43,3099,13563,35,165,43
2020-08-21,20876,1740,4138,52.359,20363,14230,11,49,2254,13249,45,159,43
2020-08-22,18149,2143,4559,30.48,14133,15460,26,74,990,12729,47,167,45
2020-08-23,15894,1542,3964,135.015,14323,15330,27,42,1694,12286,42,156,44
2020-08-24,14320,1092,3505,25.275,13503,15130,28,25,3378,13467,43,159,46
2020-08-25,12888,1167,3571,21.336,12011,14810,20,36,1768,10872,35,159,44
2020-08-26,18146,1406,3799,42.672,17943,14250,4,47,2440,15368,42,161,45
2020-08-27,14420,820,3209,40.248,13718,14620,9,44,935,13516,38,160,45
2020-08-28,13091,881,3279,33.528,12737,14530,12,40,1976,9710,42,173,45
2020-08-29,19526,1883,4280,135.065,18491,14180,17,52,2721,15622,36,160,44
2020-08-30,8698,606,3003,44.368,9853,14620,2,9,4622,7869,38,156,44
2020-08-31,16355,826,3222,33.654,15961,14150,13,33,2076,13629,37,173,43
2020-09-01,10356,813,3215,22.189,9732,14340,11,38,2842,6596,42,155,44
2020-09-02,14564,893,3292,46.676,14055,13880,10,42,1563,12922,48,171,44
2020-09-03,14558,792,3188,24.575,14395,13900,26,22,1694,12505,46,155,46
2020-09-04,19090,1199,3595,24.986,18953,14020,4,48,1513,13568,38,162,46
2020-09-05,22546,2063,4452,98.26,22097,15030,15,58,1720,15385,50,124,48
2020-09-06,15406,876,3273,140.208,17625,16450,53,0,3783,11154,44,117,49
2020-09-07,18886,1685,4081,141.069,18804,16690,39,41,1511,12829,41,157,50
2020-09-08,10629,475,2871,19.89,12167,17120,0,0,1429,9267,39,110,49
2020-09-09,13898,1023,3422,28.254,12883,16630,11,48,2029,9100,38,174,49
2020-09-10,11062,924,3322,13.194,10258,15880,14,37,2323,6820,45,178,48
2020-09-11,14728,1220,3618,31.323,14809,14760,4,43,885,11293,47,148,48
2020-09-12,22850,2042,4440,299.167,23034,14780,107,56,2061,16551,42,164,48
2020-09-13,17079,1682,4071,117.866,16186,16430,8,63,756,12055,38,168,48
2020-09-14,12258,604,2989,38.815,14011,16410,0,0,2314,10440,46,111,49
2020-09-15,11531,696,3090,25.245,10437,15930,7,44,1194,8789,46,158,50
2020-09-16,12240,1131,3525,29.472,11463,14840,8,42,1293,10522,37,169,50
2020-09-17,5986,282,2676,12.192,6852,14190,0,0,440,6323,44,113,49
2020-09-18,15587,1112,3504,38.628,15225,12730,5,42,1316,10919,36,149,48
2020-09-19,13476,1623,4030,76.609,10545,12980,9,70,369,9443,40,170,48
2020-09-20,4428,244,2646,11.4,5034,12740,0,0,3241,5078,39,106,48
2020-09-21,11487,1271,3659,28.171,10473,11200,11,38,2574,7531,37,168,46
2020-09-22,14332,897,3286,47.981,13816,11100,11,37,1835,8699,42,159,46
2020-09-23,8496,561,2947,7.761,7108,11380,8,37,1301,5864,50,172,47
2020-09-24,13304,1011,3403,25.679,12594,10960,8,39,3011,8360,39,164,47
2020-09-25,11251,965,3367,37.409,10549,11130,13,32,1443,8320,38,146,47
2020-09-26,11794,1369,3769,111.715,9919,11080,37,81,1313,7211,39,173,46
2020-09-27,17925,2713,5113,93.469,10667,10850,67,161,2297,5938,44,182,46
2020-09-28,11288,544,2944,50.256,12900,10820,0,0,1835,10873,40,108,47
2020-09-29,15269,998,3391,21.336,14200,11030,11,51,1681,10749,39,157,46
2020-09-30,8890,581,2973,19.521,7595,11670,20,50,120,6507,52,165,46
2020-10-01,12546,535,2927,31.374,11894,11270,1,54,536,10067,45,177,47
2020-10-02,6894,346,2738,37.372,7892,11450,0,0,863,8313,48,110,48
2020-10-03,15244,870,3262,79.757,14771,11100,106,40,729,9281,48,171,50
2020-10-04,4677,218,2610,13.486,5242,11470,0,0,783,5541,42,102,50
2020-10-05,14882,702,3105,59.73,13870,10850,9,43,2435,9791,49,166,51
2020-10-06,13513,752,3141,30.48,12910,11160,12,52,1106,10412,46,182,52
2020-10-07,15238,1091,3480,21.91,13715,11510,11,66,3163,10743,38,182,51
2020-10-08,10890,568,2950,64.753,12466,11960,0,0,2963,8309,43,116,50
2020-10-09,11020,578,2960,48.768,12579,12070,0,0,1407,10376,39,112,49
2020-10-10,24849,2357,4739,116.689,25299,12180,28,49,4299,19182,37,167,47
2020-10-11,12638,1485,3881,86.692,11183,14180,32,55,1883,8928,38,153,46
2020-10-12,9998,489,2885,30.522,11385,13880,0,0,1899,9795,47,110,46
2020-10-13,13980,1180,3573,27.432,12597,13390,11,59,903,12293,38,161,45
2020-10-14,9828,511,2904,28.523,11250,13240,0,0,553,9603,44,116,46
2020-10-15,12179,596,2989,45.72,13941,12850,0,0,1144,11519,39,112,46
2020-10-16,7326,380,2773,34.748,8377,12960,0,0,1159,7997,44,103,47
2020-10-17,11797,1597,3986,26.469,9954,12510,22,47,1291,7850,42,116,48
2020-10-18,11608,1600,3989,109.728,9503,12000,27,47,1665,7202,43,157,49
2020-10-19,12330,586,2975,37.544,11913,11500,61,36,1126,8848,44,166,49
2020-10-20,14477,1110,3502,75.394,14010,11550,3,50,1798,11449,45,184,50
2020-10-21,8864,569,2961,27.432,6937,12050,43,51,1655,3584,83,156,NA
2020-10-22,9848,652,3037,25.312,9053,11540,62,39,1409,5212,48,167,51
2020-10-23,13605,647,3039,64.315,15573,11050,0,0,557,11018,42,111,51
2020-10-24,0,0,2392,0,0,11510,0,0,0,0,NA,NA,NA
2020-10-25,8951,1513,3906,93.218,7656,11510,11,65,1396,5232,61,189,54
2020-10-26,11283,894,3287,44.851,10148,11130,7,42,824,5815,42,168,53
2020-10-27,6478,249,2636,24.384,7415,10940,15,0,1280,5010,55,101,56
2020-10-28,10968,617,3004,44.468,9821,10240,100,41,1006,4952,77,157,NA
2020-10-29,13645,1126,3512,40.176,15619,10160,13,0,3748,16589,44,113,55
2020-10-30,16418,913,3299,73.152,18794,10710,0,0,3877,10467,48,119,56
2020-10-31,10145,1286,3672,105.112,8882,12330,127,43,1111,5573,75,176,NA
2020-11-01,17152,1859,4344,141.872,15675,11990,52,59,1826,10979,43,172,53
2020-11-02,9584,357,2743,24.384,10936,12360,99,0,745,6610,38,102,52
2020-11-03,10219,382,2768,47.139,11698,12220,90,0,1377,5304,NA,NA,NA
2020-11-04,0,0,2386,0,0,12120,0,0,0,0,NA,NA,NA
2020-11-05,10138,615,3020,23.04,9108,12120,101,36,737,5484,75,160,NA
2020-11-06,9680,369,2774,32.299,11067,11520,90,0,1370,6056,NA,NA,NA
2020-11-07,11238,700,3105,34.141,10218,11430,82,46,2224,3854,96,175,NA
2020-11-08,6187,235,2640,31.696,7070,11190,45,0,2456,2392,73,96,NA
2020-11-09,0,0,2405,0,0,10370,0,0,0,0,NA,NA,NA
2020-11-10,8409,320,2725,12.192,9626,10370,109,0,1616,5765,NA,NA,NA
2020-11-11,7012,423,2828,41.081,8176,10230,31,0,1371,5900,60,111,NA
2020-11-12,11886,976,3386,40.162,11477,9820,90,40,930,6914,62,151,70
2020-11-13,6826,264,2674,43.525,7785,9990,52,0,779,2966,NA,NA,NA
2020-11-14,14148,1828,4238,99.126,12253,9770,139,31,814,8817,54,152,66
2020-11-15,13175,1416,3826,125.799,11353,10020,88,58,581,6969,42,153,61
2020-11-16,9810,434,2844,17.133,10983,10290,138,0,1234,5627,38,111,58
2020-11-17,12169,968,3378,31.548,11158,10430,17,49,1967,9132,40,165,56
2020-11-18,16554,1050,3463,31.094,15800,10580,172,50,1449,8245,58,160,58
2020-11-19,12253,766,3182,35.191,11842,11630,116,39,3002,6040,67,159,56
2020-11-20,6896,266,2682,25.357,7886,11680,69,0,689,3784,NA,NA,NA
2020-11-21,105,4,2420,0,120,11300,0,0,120,240,NA,NA,NA
2020-11-22,6272,241,2657,30.74,7179,11300,79,0,1321,4040,NA,NA,NA
2020-11-23,9595,430,2849,38.099,10962,10480,88,0,1761,5214,48,108,60
2020-11-24,12081,587,3006,28.41,11186,10530,80,37,657,7113,90,162,NA
2020-11-25,16222,974,3394,62.788,15590,10670,10,46,3064,12463,41,153,57
2020-11-26,1836,94,2514,0,2026,11660,0,0,1150,1064,36,110,50
2020-11-27,26,1,2421,0,30,10700,0,0,30,15,38,68,49
2020-11-28,13,0,2420,0,15,10700,0,0,0,15,NA,NA,NA
2020-11-29,19955,1690,4110,145.341,20532,10700,181,41,1500,15441,46,161,49
2020-11-30,0,0,2420,0,0,11690,0,0,0,0,40,89,47
2020-12-01,14260,860,3282,47.301,13984,11690,105,49,1702,9938,49,154,48
2020-12-02,14702,1015,3423,15.688,13917,12150,136,31,2916,8710,56,144,49
2020-12-03,9168,578,3000,18.288,10495,12510,0,0,3967,11602,39,106,50
2020-12-04,16278,853,3275,55.941,16132,12310,126,44,3731,6828,74,161,NA
2020-12-05,13851,900,3322,12.714,13228,12700,65,38,1703,11665,51,169,53
2020-12-06,12387,1076,3498,27.983,11630,12810,35,49,3761,8386,40,174,52
2020-12-07,15109,585,3007,42.834,17278,12700,207,0,1810,7004,NA,NA,NA
2020-12-08,12987,943,3365,24.995,12062,12810,82,40,132,2556,60,115,54
2020-12-09,10941,424,2846,16.514,12515,12740,119,0,536,5891,NA,NA,NA
2020-12-10,10651,600,3031,28.567,9688,12700,109,39,622,4929,75,156,NA
2020-12-11,13742,1021,3436,37.219,13230,12100,77,40,1256,11593,54,167,57
2020-12-12,18227,1125,3540,85.801,21422,12220,0,0,2992,15836,44,111,56
2020-12-13,5070,584,3015,14.192,3145,14060,12,40,459,2776,50,171,57
2020-12-14,10661,427,2858,36.988,12134,12970,136,0,707,6465,55,91,58
2020-12-15,10768,422,2853,34.948,12306,12810,114,0,906,6916,NA,NA,NA
2020-12-16,11389,448,2879,45.72,12996,12710,114,0,1585,5494,NA,NA,NA
2020-12-17,38,1,2432,0,43,12740,0,0,60,0,NA,NA,NA
2020-12-18,0,0,2431,0,0,12740,0,0,0,0,NA,NA,NA
2020-12-19,0,0,2431,0,0,12740,0,0,0,0,NA,NA,NA
2020-12-20,0,0,2431,0,0,12740,0,0,0,0,NA,NA,NA
2020-12-21,0,0,2431,0,0,12740,0,0,0,0,NA,NA,NA
2020-12-22,11559,451,2882,47.761,13231,12740,147,0,490,7887,NA,NA,NA
2020-12-23,8953,723,3144,292.608,10859,12840,46,0,1211,11412,46,120,57
2020-12-24,4693,363,2784,48.768,5372,12650,0,0,1503,3966,56,115,55
2020-12-25,10694,990,3411,267.347,13135,11200,42,1,605,11159,39,129,52
2020-12-26,2277,88,2509,21.722,2607,11400,16,0,201,1261,39,76,52
2020-12-27,29,1,2422,0,33,10520,0,0,30,0,NA,NA,NA
2020-12-28,7895,307,2728,58.425,9037,10520,47,0,2083,3001,69,96,NA
2020-12-29,5775,421,2842,40.94,6583,10230,0,0,900,6569,41,120,51
2020-12-30,7549,407,2828,35.747,8641,9500,0,0,1465,4440,39,116,49
2020-12-31,0,0,2421,0,0,9330,0,0,0,0,NA,NA,NA
2021-01-01,10319,588,3003,93.247,12423,9330,0,0,106,8288,44,117,49
2021-01-02,2804,156,2571,7.261,3210,9640,0,0,362,2267,37,110,47
2021-01-03,8960,518,2933,33.528,10554,9000,85,0,1653,6537,39,121,47
2021-01-04,13172,1107,3522,27.432,12431,9160,7,40,1266,10398,35,170,47
2021-01-05,14298,1179,3620,33.979,13904,9820,12,45,1547,9608,39,165,48
2021-01-06,13946,1544,3975,14.13,12268,10640,4,69,1324,12078,42,173,48
2021-01-07,13697,972,3435,40.992,13241,10970,3,42,2828,8042,46,170,49
2021-01-08,2345,901,3331,0,487,11430,0,0,246,306,42,96,49
2021-01-09,12879,587,3023,94.781,14989,11430,0,0,826,10482,41,97,49
2021-01-10,8900,448,2866,38.772000000000006,10520,12150,14,0,2449,5760,36,112,48
2021-01-11,18022,1125,3550,74.004,18067,11990,17,34,2475,13481,37,162,48
2021-01-12,11448,893,3313,21.801,9185,12600,92,65,428,5707,38,168,47
2021-01-13,16138,1271,3689,12.365,14729,12260,11,67,1571,13504,61,167,47
2021-01-14,17576,1470,3883,129.587,18732,12510,52,41,1851,15516,43,181,47
2021-01-15,14664,823,3238,24.384,14732,13760,142,35,821,8115,39,161,46
2021-01-16,5521,320,2735,39.624,6311,13960,13,0,12,3857,54,103,NA
2021-01-17,7831,398,2813,41.781,8844,13200,68,0,970,4517,76,117,NA
2021-01-18,5160,197,2605,17.448,5906,12330,61,0,396,3333,38,80,47
2021-01-19,10191,848,3255,21.336,9258,11050,9,35,1205,7064,35,167,46
2021-01-20,16305,1087,3497,54.864,14461,10700,67,76,853,9341,36,175,44
2021-01-21,13753,1120,3524,21.339,13488,11080,5,40,1646,8794,40,171,43
2021-01-22,10761,640,3047,24.384,10016,11570,5,33,1255,5213,37,160,43
2021-01-23,6163,234,2649,3.365,6887,11420,20,0,1974,3109,37,94,43
2021-01-24,10174,427,2832,12.998,11604,10520,0,0,3345,13108,36,100,42
2021-01-25,10442,640,3094,67.056,11953,10630,0,0,1321,10922,36,128,42
2021-01-26,19534,1154,3559,60.96,19200,10900,99,38,1704,13113,34,166,41
2021-01-27,13801,708,3112,41.65,12745,12560,20,36,1707,10532,34,168,41
2021-01-28,16324,715,3111,27.832,14441,12600,15,51,2020,10089,37,170,40
2021-01-29,14618,864,3273,38.083,14586,12970,6,32,2801,11842,37,113,40
2021-01-30,8965,367,2772,21.531,10262,13300,0,0,345,5608,36,113,40
2021-01-31,11318,508,2913,29.697,13078,13000,22,0,2536,8563,42,112,40
2021-02-01,12834,1073,3472,22.042,11663,13010,3,44,1598,8562,42,170,41
2021-02-02,9461,838,3231,15.291,9170,12880,12,42,1675,5626,36,166,41
2021-02-03,11605,707,3107,12.192,10900,12140,14,33,2208,7977,35,161,41
2021-02-04,10657,809,3205,23.089,9876,11910,3,39,538,8787,35,158,41
2021-02-05,11162,726,3122,20.497,10117,11510,3,39,1475,9231,36,119,40
2021-02-06,6315,305,2701,13.092,7201,11240,0,0,1417,4032,42,100,41
2021-02-07,5320,142,2538,15.24,6067,10440,0,0,0,0,NA,NA,41
2021-02-08,8659,691,3089,10.192,6965,9570,40,45,77,4598,67,163,41
2021-02-09,13694,958,3367,25.573,12227,9050,9,56,2744,5942,41,174,42
2021-02-10,13184,804,3190,12.577,12892,9370,5,38,1049,10061,42,155,43
2021-02-11,10842,439,2826,26.575,9804,10080,5,44,985,7445,42,189,44
2021-02-12,9623,735,3121,12.192,8535,10060,7,40,1564,8445,37,163,44
2021-02-13,6909,290,2688,42.672,7872,9760,0,0,269,2728,50,100,45
2021-02-14,2913,139,2537,6.096,3270,9390,0,0,554,411,NA,NA,NA
2021-02-15,11855,678,3074,5.025,11108,8170,43,40,1538,10015,40,164,45
2021-02-16,8561,359,2755,46.794,9800,8470,0,0,2131,7358,38,99,44
2021-02-17,15724,969,3358,36.576,13603,8740,119,70,2021,7441,33,177,43
2021-02-18,11869,1036,3422,18.854,11468,9720,19,23,1534,10416,36,154,42
2021-02-19,15267,1085,3471,24.748,15383,10070,110,30,1530,9216,36,106,42
2021-02-20,2030,87,2487,2.429,2324,11140,0,0,120,1695,42,86,41
2021-02-21,7082,256,2656,28.843,8107,10260,0,0,596,4287,36,101,41
2021-02-22,10343,617,3004,18.288,9529,9830,5,41,1220,5196,40,176,41
2021-02-23,10058,674,2513,32.343,9200,9770,10,43,1432,4880,37,160,41
2021-02-24,2500,821,3210,0,0,9770,0,0,0,0,NA,NA,NA
2021-02-25,17259,1203,3599,30.775,17199,9770,7,45,1726,13758,46,163,43
2021-02-26,15269,1256,3642,25.227,14653,10520,1,43,1894,11174,38,168,43
2021-02-27,7131,419,2805,181.347,8643,11350,26,0,330,6121,39,109,43
2021-02-28,5747,220,2606,10.51,6540,11080,66,0,538,2721,38,70,NA
2021-03-01,12417,466,2853,12.192,14207,10180,153,0,2433,7305,39,87,43
2021-03-02,10938,686,3082,29.803,10359,10590,6,35,1116,8294,34,173,43
2021-03-03,12111,852,3233,13.433,10385,10570,95,54,1358,4300,58,168,45
2021-03-04,10854,600,2983,43.694,12425,10540,0,0,2237,9711,38,110,44
2021-03-05,13241,1070,3452,21.477,12991,10730,13,41,3149,12431,37,167,44
2021-03-06,45,1,2383,0,51,11190,0,0,55,0,39,65,44
2021-03-07,9868,372,2754,8.286,11276,11190,125,0,414,5931,NA,NA,NA
2021-03-08,13034,948,3340,22.745,11900,11210,26,49,1215,10238,40,167,44
2021-03-09,13973,938,3324,41.032,12167,11350,33,62,1209,8853,35,166,45
2021-03-10,11122,784,3159,32.795,9467,11520,20,53,1119,7582,36,164,43
2021-03-11,12082,934,3315,40.258,11579,11320,18,34,2585,8048,47,157,44
2021-03-12,15633,1230,3610,52.274,14816,11350,12,49,1803,11136,38,200,45
2021-03-13,15263,1034,3425,313.944,18437,12050,60,0,2251,12536,42,123,46
2021-03-14,0,0,2391,0,0,13330,0,0,0,0,NA,NA,NA
2021-03-15,11903,702,3093,45.72,12045,13330,13,15,1110,6216,40,157,45
2021-03-16,14043,1004,3395,34.237,13893,13370,20,27,1105,8745,38,149,45
2021-03-17,10709,477,2868,23.255,9341,13480,3,51,1723,7150,36,157,45
2021-03-18,12504,1031,3417,22.718,11034,13070,7,52,781,11749,47,176,44
2021-03-19,13311,827,3221,37.854,12874,12670,10,37,1561,10513,48,166,45
2021-03-20,10761,540,2933,59.92,12318,12690,0,0,2618,6420,40,116,45
2021-03-21,6092,225,2618,13.972,6973,12660,0,0,1404,5687,35,101,44
2021-03-22,16895,1442,3830,41.241,18973,11530,20,51,4006,13644,42,169,44
2021-03-23,12845,752,3138,49.939,12544,12280,18,35,1830,10056,36,163,44
2021-03-24,16147,873,3265,51.826,15299,12340,33,29,2231,9347,37,149,44
2021-03-25,9633,736,3124,36.576,8569,12940,3,41,2162,4407,41,159,43
2021-03-26,9096,898,3283,18.288,10015,12510,15,40,1897,7484,36,161,42
2021-03-27,2322,401,2786,0,2658,12020,0,0,1036,1460,68,124,43
2021-03-28,2937,138,2523,8.325,3362,10150,0,0,318,3439,47,102,44
2021-03-29,10601,936,3315,59.29,9903,8800,70,32,1453,5249,36,173,44
2021-03-30,11018,798,3185,22.427,10326,8910,4,39,3603,7859,46,153,45
2021-03-31,18277,1851,4239,41.274,16706,9200,47,88,2688,13212,37,162,45
2021-04-01,13382,779,3165,21.336,12511,10710,84,36,1869,8727,49,144,46
2021-04-02,9578,361,2747,35.175,10964,11070,120,0,120,7447,NA,NA,NA
2021-04-03,13725,1322,3710,4.302,12608,11060,17,41,995,11519,39,152,46
2021-04-04,14139,727,3115,0,14695,11220,8,24,870,14972,36,165,45
2021-04-05,7056,288,2676,25.881,8077,11920,0,0,765,4787,38,112,45
2021-04-06,12276,788,3167,29.125,10191,11540,15,61,1096,7691,45,174,45
2021-04-07,9959,907,3286,47.846,10958,11270,8,41,2002,8267,46,152,47
2021-04-08,13193,1346,3737,43.007,11659,11210,17,59,1997,8987,49,172,47
2021-04-09,13062,1160,3541,52.044,14471,11260,35,35,1756,12078,49,147,48
2021-04-10,3330,224,2623,3.048,3806,11910,0,0,849,4085,41,109,48
2021-04-11,12817,623,3039,160.449,15129,11100,0,0,1857,11391,37,107,48
2021-04-12,14400,1012,3411,36.577,12496,11510,9,65,1930,12388,35,162,47
2021-04-13,13113,1288,3687,33.528,11299,11840,11,61,1441,9158,51,176,49
2021-04-14,12125,1300,3677,34.276,9761,11820,2,74,1308,10818,44,173,49
2021-04-15,15771,1081,3473,51.144,14528,11440,91,58,1133,9966,41,171,48
2021-04-16,13843,1038,3419,47.418,13542,11750,13,37,1737,12223,48,157,49
2021-04-17,6912,279,2671,8.422,7899,12110,0,0,1960,5485,40,101,49
2021-04-18,17209,1839,4236,85.344,15226,11690,36,40,2356,12380,40,142,51
2021-04-19,15631,832,3228,68.571,14648,12050,23,40,1262,11834,37,180,50
2021-04-20,13124,938,3331,44.593,11456,12680,6,58,1576,9656,34,174,48
2021-04-21,15374,1323,3708,49.774,14495,12560,7,52,1068,11507,46,180,48
2021-04-22,14246,1057,3438,13.257,13219,12760,13,55,1553,14290,42,173,49
2021-04-23,16376,1262,3651,36.576,18242,12870,21,48,2218,12784,44,147,47
2021-04-24,14086,983,3372,353.818,17436,13970,73,1,1882,14098,40,125,46
2021-04-25,12986,1192,3581,51.828,11575,14670,75,43,3758,4616,35,143,46
2021-04-26,15478,1272,3661,32.699,14370,14360,23,61,1216,12088,37,159,46
2021-04-27,12898,1090,3479,62.124,14312,14370,22,32,2667,11114,46,164,48
2021-04-28,13138,920,3309,33.528,11970,14430,43,52,2520,13168,49,167,48
2021-04-29,13212,1410,3802,37.065,15053,14190,33,27,2194,16061,37,170,47
2021-04-30,24879,1950,4342,32.353,21851,14280,4,57,2000,14839,43,168,47
2021-05-01,1813,114,2506,3.418,2075,15800,0,0,45,2114,42,116,48
2021-05-02,11970,1104,3496,51.155,10854,14430,30,24,1024,6047,40,153,48
2021-05-03,11548,752,3161,41.318,10139,13720,9,49,963,9114,38,169,49
2021-05-04,12335,1322,3705,46.07,13647,13230,22,48,1862,12179,41,152,48
2021-05-05,12872,949,3332,16.739,11628,13280,41,54,1622,8935,49,163,48
2021-05-06,16594,1358,3743,38.397,18504,13120,41,42,2517,13550,46,148,49
2021-05-07,16554,1187,3583,42.672,15856,13660,6,51,1076,11305,47,160,49
2021-05-08,12949,497,2893,32.484,14823,14100,0,0,2996,9889,38,110,48
2021-05-09,9490,1119,3517,39.995,8399,14250,7,32,2573,5717,42,118,48
2021-05-10,13914,767,3167,44.236,11669,13670,20,53,2254,10684,35,166,47
2021-05-11,13373,1033,3421,23.643,14867,13270,40,22,2351,13078,40,145,47
2021-05-12,11639,1028,3427,9.271,9595,13430,9,61,1511,8474,47,167,47
2021-05-13,11496,973,3369,25.692,12627,13050,34,27,2373,10723,40,148,46
2021-05-14,20072,1114,3505,32.002,19836,12970,157,49,976,15552,36,152,44
2021-05-15,17311,1602,4015,36.843,15747,13660,28,46,1077,10877,43,152,44
2021-05-16,10631,386,2799,36.878,12169,14080,0,0,1912,7571,42,104,45
2021-05-17,10244,506,2919,40.259,11704,13890,0,0,2238,11219,43,109,47
2021-05-18,16650,1461,3847,64.008,18658,13460,35,28,1581,14588,36,142,47
2021-05-19,17209,1157,3543,43.527,16553,13980,16,40,1744,12848,41,151,46
2021-05-20,2947,477,2881,3.048,3373,14560,36,9,476,2967,36,157,46
2021-05-21,13096,1078,3482,47.399,14977,13450,123,48,788,8798,42,153,47
2021-05-22,7554,366,2770,20.7,8647,13610,0,0,266,4249,41,119,47
2021-05-23,11531,1464,3871,123.253,10123,13120,28,37,1342,6585,39,160,46
2021-05-24,12800,518,2925,28.692,14644,12520,141,0,577,9634,39,93,46
2021-05-25,14540,1420,3830,34.099,16630,12740,68,35,3822,12929,51,153,48
2021-05-26,13475,1064,3474,41.156,12006,13520,17,64,1437,7600,37,169,48
2021-05-27,7106,739,3149,18.605,8050,13400,60,0,895,3989,NA,NA,NA
2021-05-28,13256,1391,3796,23.508,10874,12330,4,69,1600,10975,43,166,49
2021-05-29,17997,682,3087,25.25,20584,12040,0,0,3903,12724,36,107,49
2021-05-30,3235,588,2993,6.096,3656,12900,19,32,803,2908,64,158,51
2021-05-31,3016,98,2464,2.23,3446,11980,0,0,797,1632,42,100,52
2021-06-01,8385,1079,3478,38.929,9598,11980,0,0,1275,8141,49,121,51
2021-06-02,11682,750,3155,44.181,10128,11510,8,56,1503,8056,47,168,52
2021-06-03,12556,1055,3469,33.528,14312,11240,17,31,1510,12923,38,148,51
2021-06-04,9853,380,2794,17.384,11279,11550,25,0,835,8052,36,106,50
2021-06-05,0,0,2414,0,0,11530,0,0,0,0,NA,NA,NA
2021-06-06,4765,718,3147,11.542,5424,11530,37,36,705,5058,64,155,51
