date,fetched_at,source,topic,sentiment,entities,title,url
2026-04-27,2026-04-27T09:01:13+00:00,Verslo zinios,"economy, business and finance",0.4,Panevėžio stiklas,"„Panevėžio stiklui“ obligacijomis pavyko pasiskolinti 6,16 mln. Eur",https://www.vz.lt/rinkos/2026/04/27/panevezio-stiklui-obligacijomis-pavyko-pasiskolinti-616-mln-eur-583959
2026-04-27,2026-04-27T09:01:13+00:00,Verslo zinios,"economy, business and finance",-0.4,Lukas,"Lukas investuoja: klientai produkciją šluoja, bet akcija kraujuoja",https://www.vz.lt/lukas-investuoja/2026/04/27/lukas-investuoja-klientai-produkcija-sluoja-bet-akcija-kraujuoja-583954
2026-04-27,2026-04-27T09:01:13+00:00,Verslo zinios,"economy, business and finance",-0.6,,"Bandymas, kainavęs tai, ką įmonė turi brangiausio – reputaciją",https://www.vz.lt/pramone/2026/04/26/bandymas-kainaves-tai-ka-imone-turi-brangiausio-reputacija-583896
2026-04-27,2026-04-27T09:01:15+00:00,Bernardinai,politics,0.1,Iranas|JAV|Hormuzo sąsiauris,"Iranas pateikė pasiūlymą JAV atidaryti Hormuzo sąsiaurį be branduolinio susitarimo, sako šaltiniai",https://www.bernardinai.lt/iranas-pateike-pasiulyma-jav-atidaryti-hormuzo-sasiauri-be-branduolinio-susitarimo-sako-saltiniai/
2026-04-27,2026-04-27T09:01:15+00:00,Bernardinai,"arts, culture, entertainment and media",0.5,Čiurlionis|M. K. Čiurlionis,„Čiurlionio paliesti“ – dialogas su M. K. Čiurlionio idėjomis,https://www.bernardinai.lt/ciurlionio-paliesti-dialogas-su-m-k-ciurlionio-idejomis/
2026-04-27,2026-04-27T09:01:15+00:00,Bernardinai,"economy, business and finance",0.1,K. Vaitiekūnas|Iranas,K. Vaitiekūnas: konflikto Irane sukeltą spaudimą kainoms kompensuos didėjančios žmonių pajamos,https://www.bernardinai.lt/k-vaitiekunas-konflikto-irane-sukelta-spaudima-kainoms-kompensuos-didejancios-zmoniu-pajamos/
2026-04-27,2026-04-27T09:01:15+00:00,Bernardinai,religion,0.0,,Katalikiškas ugdymas šiandien – toks pats kaip vakar?,https://www.bernardinai.lt/katalikiskas-ugdymas-siandien-toks-pats-kaip-vakar/
2026-04-27,2026-04-27T10:01:42+00:00,LRT,"arts, culture, entertainment and media",0.7,Natalija Bunkė,„Ypatingiausia akimirka gyvenime“: Natalija Bunkė surengs koncertą su simfoniniu orkestru,https://www.lrt.lt/naujienos/muzika/680/2911203/ypatingiausia-akimirka-gyvenime-natalija-bunke-surengs-koncerta-su-simfoniniu-orkestru
2026-04-27,2026-04-27T10:01:42+00:00,LRT,"arts, culture, entertainment and media",0.4,Despotin Fam|Drugeliai,Tarp euforijos ir nerimo: repo grupė „Despotin Fam“ pristatė naują albumą „Drugeliai“,https://www.lrt.lt/naujienos/muzika/680/2911201/tarp-euforijos-ir-nerimo-repo-grupe-despotin-fam-pristate-nauja-albuma-drugeliai
2026-04-27,2026-04-27T10:01:42+00:00,LRT,human interest,0.5,Čepulis,Sakurų žieduose tupinčių paukščių žavesiui neatsispyręs Čepulis: pasidaviau beprotybei,https://www.lrt.lt/naujienos/laisvalaikis/13/2911182/sakuru-zieduose-tupinciu-pauksciu-zavesiui-neatsispyres-cepulis-pasidaviau-beprotybei
2026-04-27,2026-04-27T10:01:42+00:00,LRT,labour,-0.6,Vievis|Akerbla LT,Vievyje laboratoriją uždaranti tyrimų įmonė „Akerbla LT“ atleis beveik pusę darbuotojų,https://www.lrt.lt/naujienos/verslas/4/2911200/vievyje-laboratorija-uzdaranti-tyrimu-imone-akerbla-lt-atleis-beveik-puse-darbuotoju
2026-04-27,2026-04-27T10:01:42+00:00,LRT,"disaster, accident and emergency incident",-0.7,Japonija,Japonijai beveik savaitę nepavyksta pažaboti gamtinių gaisrų,https://www.lrt.lt/naujienos/pasaulyje/6/2911100/japonijai-beveik-savaite-nepavyksta-pazaboti-gamtiniu-gaisru
2026-04-27,2026-04-27T10:01:42+00:00,LRT,"arts, culture, entertainment and media",0.5,Sasha Song|Saulė,Sasha Song pristato dainą „Saulė“: įkvėpimo sėmėsi iš devintojo dešimtmečio,https://www.lrt.lt/naujienos/muzika/680/2911195/sasha-song-pristato-daina-saule-ikvepimo-semesi-is-devintojo-desimtmecio
2026-04-27,2026-04-27T10:01:42+00:00,LRT,"crime, law and justice",-0.8,JAV,"Per JAV smūgį laivui, kaltinamam narkotikų kontrabanda, žuvo trys žmonės",https://www.lrt.lt/naujienos/pasaulyje/6/2911192/per-jav-smugi-laivui-kaltinamam-narkotiku-kontrabanda-zuvo-trys-zmones
2026-04-27,2026-04-27T10:01:42+00:00,LRT,"economy, business and finance",0.5,Litgrid,„Litgrid“: praėjusią savaitę elektros kaina buvo mažiausia nuo pernai birželio,https://www.lrt.lt/naujienos/verslas/4/2911193/litgrid-praejusia-savaite-elektros-kaina-buvo-maziausia-nuo-pernai-birzelio
2026-04-27,2026-04-27T10:01:42+00:00,LRT,"arts, culture, entertainment and media",-0.2,Justas Simonas Černiauskas,Justas Simonas Černiauskas. Skonio diktatūra,https://www.lrt.lt/naujienos/kultura/12/2911123/justas-simonas-cerniauskas-skonio-diktatura
2026-04-27,2026-04-27T10:01:42+00:00,LRT,politics,0.2,Lietuva|Laosas,Lietuva ir Laosas vykdys reguliarias politines konsultacijas,https://www.lrt.lt/naujienos/lietuvoje/2/2911189/lietuva-ir-laosas-vykdys-reguliarias-politines-konsultacijas
2026-04-27,2026-04-27T10:01:42+00:00,LRT,"arts, culture, entertainment and media",-0.1,Senjasa|Be komentarų,Dainininkė Senjasa pristato kūrinį „Be komentarų“: „Tai pykčio išliejimas“,https://www.lrt.lt/naujienos/muzika/680/2911190/dainininke-senjasa-pristato-kurini-be-komentaru-tai-pykcio-isliejimas
2026-04-27,2026-04-27T10:01:42+00:00,LRT,labour,-0.6,Širvintos|Vilnius|Skanėja,Į Širvintas iš Vilniaus persikelianti „Skanėja“ atleis daugiau nei pusę darbuotojų,https://www.lrt.lt/naujienos/verslas/4/2911188/i-sirvintas-is-vilniaus-persikelianti-skaneja-atleis-daugiau-nei-puse-darbuotoju
2026-04-27,2026-04-27T10:01:42+00:00,LRT,"arts, culture, entertainment and media",0.6,Bliuzo naktys|Lietuva,„Bliuzo naktys“ pildo programą: grįžtančiame festivalyje – žinomi Lietuvos muzikantai,https://www.lrt.lt/naujienos/muzika/680/2911181/bliuzo-naktys-pildo-programa-griztanciame-festivalyje-zinomi-lietuvos-muzikantai
2026-04-27,2026-04-27T10:01:42+00:00,LRT,"economy, business and finance",0.3,,Apžvelgė situaciją degalinėse: kur savaitės pradžioje pigiausi degalai?,https://www.lrt.lt/naujienos/eismas/7/2911180/apzvelge-situacija-degalinese-kur-savaites-pradzioje-pigiausi-degalai
2026-04-27,2026-04-27T10:01:42+00:00,LRT,sport,0.1,Jamesas|Jasikevičius,Jamesas sureagavo į Jasikevičiaus pasisakymą apie geriausius krepšininkus: man nerūpi,https://www.lrt.lt/naujienos/sportas/10/2911176/jamesas-sureagavo-i-jasikeviciaus-pasisakyma-apie-geriausius-krepsininkus-man-nerupi
2026-04-27,2026-04-27T10:01:42+00:00,LRT,"conflict, war and peace",-0.4,Linas Kojala|Vašingtonas,Linas Kojala. Karo laikrodis Vašingtone,https://www.lrt.lt/naujienos/nuomones/3/2908356/linas-kojala-karo-laikrodis-vasingtone
2026-04-27,2026-04-27T10:01:42+00:00,LRT,health,-0.3,VMVT|Bolt|Wolt,VMVT pradėjo tyrimą dėl „Bolt“ ir „Wolt“ galimybių užtikrinti higienos reikalavimus,https://www.lrt.lt/naujienos/verslas/4/2911177/vmvt-pradejo-tyrima-del-bolt-ir-wolt-galimybiu-uztikrinti-higienos-reikalavimus
2026-04-27,2026-04-27T10:01:42+00:00,LRT,lifestyle and leisure,0.7,Neris|Neries regioninis parkas,Plukių žydėjimo šventė gegužės 1-ąją kviečia atrasti Neries regioninio parko lobius,https://www.lrt.lt/naujienos/laisvalaikis/13/2909030/plukiu-zydejimo-svente-geguzes-1-aja-kviecia-atrasti-neries-regioninio-parko-lobius
2026-04-27,2026-04-27T10:01:42+00:00,LRT,"arts, culture, entertainment and media",0.7,Tautumeitas|Latvija|Joninės,Jonines Lietuvoje švęsianti latvių grupė „Tautumeitas“ pristato šiai šventei skirtą dainą,https://www.lrt.lt/naujienos/muzika/680/2911173/jonines-lietuvoje-svesianti-latviu-grupe-tautumeitas-pristato-siai-sventei-skirta-daina
2026-04-27,2026-04-27T10:01:42+00:00,LRT,lifestyle and leisure,0.4,Baltijos šalys,"Tyrimas atskleidė, kurioje Baltijos šalies sostinėje gyventi pigiausia",https://www.lrt.lt/naujienos/verslas/4/2911167/tyrimas-atskleide-kurioje-baltijos-salies-sostineje-gyventi-pigiausia
2026-04-27,2026-04-27T10:01:42+00:00,LRT,"economy, business and finance",0.3,LEA,LEA: per savaitę mažėjo elektros ir gamtinių dujų kainos,https://www.lrt.lt/naujienos/verslas/4/2911175/lea-per-savaite-mazejo-elektros-ir-gamtiniu-duju-kainos
2026-04-27,2026-04-27T10:01:42+00:00,LRT,"conflict, war and peace",-0.6,,"Žurnalistas apie šūvius per vakarienę: „Jų garsas toks stiprus, su niekuo nesupainiosi“",https://www.lrt.lt/naujienos/pasaulyje/6/2911130/zurnalistas-apie-suvius-per-vakariene-ju-garsas-toks-stiprus-su-niekuo-nesupainiosi
2026-04-27,2026-04-27T10:01:42+00:00,LRT,"crime, law and justice",-0.3,,Teismas: 6 dėl apgaulingos apskaitos kalti asmenys valstybei turi sumokėti 355 tūkst. eurų,https://www.lrt.lt/naujienos/verslas/4/2911170/teismas-6-del-apgaulingos-apskaitos-kalti-asmenys-valstybei-turi-sumoketi-355-tukst-euru
2026-04-27,2026-04-27T10:01:42+00:00,LRT,"economy, business and finance",0.3,,"Pasirašytos pataisos, leisiančios plačiau pasitelkti privatų verslą remontuojant kelius",https://www.lrt.lt/naujienos/eismas/7/2911164/pasirasytos-pataisos-leisiancios-placiau-pasitelkti-privatu-versla-remontuojant-kelius
2026-04-27,2026-04-27T10:01:42+00:00,LRT,sport,0.5,Kaunas|Europos boulderingo taurė,Kaune vyko Europos boulderingo taurės etapas,https://www.lrt.lt/naujienos/sportas/10/2911163/kaune-vyko-europos-boulderingo-taures-etapas
2026-04-27,2026-04-27T10:01:42+00:00,LRT,"economy, business and finance",-0.4,Gintarė Brunetienė,Gintarė Brunetienė. Kiek dar ignoruosime degalų akcizo problemą?,https://www.lrt.lt/naujienos/verslo-pozicija/692/2911115/gintare-brunetiene-kiek-dar-ignoruosime-degalu-akcizo-problema
2026-04-27,2026-04-27T10:01:42+00:00,LRT,lifestyle and leisure,0.4,Vilnius|Neris,"Laivybos sezonas Vilniuje startuos penktadienį, šiemet Neryje plaukios daugiau laivų",https://www.lrt.lt/naujienos/eismas/7/2911160/laivybos-sezonas-vilniuje-startuos-penktadieni-siemet-neryje-plaukios-daugiau-laivu
2026-04-27,2026-04-27T10:01:42+00:00,LRT,science and technology,0.3,,"Mokslininkas patarė, kaip teisingai saugoti nuotraukas: vien kopijos debesyje neužtenka",https://www.lrt.lt/naujienos/mokslas-ir-it/11/2897107/mokslininkas-patare-kaip-teisingai-saugoti-nuotraukas-vien-kopijos-debesyje-neuztenka
2026-04-27,2026-04-27T10:01:45+00:00,Delfi,"crime, law and justice",-0.5,Orbanas,Žiniasklaida: su Orbanu susiję oligarchai suskubo slėpti turtus,https://www.delfi.lt/naujienos/uzsienyje/ziniasklaida-su-orbanu-susije-oligarchai-suskubo-slepti-turtus-120242274
2026-04-27,2026-04-27T10:01:45+00:00,Delfi,"crime, law and justice",-0.5,Trumpas,Trumpas: aš nesu prievartautojas,https://www.delfi.lt/naujienos/uzsienyje/trumpas-as-nesu-prievartautojas-120242379
2026-04-27,2026-04-27T10:01:47+00:00,Delfi,"crime, law and justice",-0.4,VMVT,Nuotrauka su numestais kurjerių krepšiais pasiekė VMVT – pradėtas tyrimas,https://www.delfi.lt/verslas/naujienos/nuotrauka-su-numestais-kurjeriu-krepsiais-pasieke-vmvt-pradetas-tyrimas-120242441
2026-04-27,2026-04-27T10:01:47+00:00,Delfi,"economy, business and finance",0.2,Omniva|Artimieji Rytai,„Omniva“ atnaujino siuntų pristatymą į Artimuosius Rytus,https://www.delfi.lt/verslas/naujienos/omniva-atnaujino-siuntu-pristatyma-i-artimuosius-rytus-120242352
2026-04-27,2026-04-27T10:01:47+00:00,Delfi,labour,-0.6,,Ilgametė maisto sektoriaus įmonė atleidžia daugumą darbuotojų,https://www.delfi.lt/verslas/naujienos/ilgamete-maisto-sektoriaus-imone-atleidzia-dauguma-darbuotoju-120242394
2026-04-27,2026-04-27T10:01:47+00:00,Delfi,society,0.5,,Siūloma nauja GPM lengvata gimus vaikui: tikimasi paskatinti gimstamumą,https://www.delfi.lt/verslas/naujienos/siuloma-nauja-gpm-lengvata-gimus-vaikui-tikimasi-paskatinti-gimstamuma-120242365
2026-04-27,2026-04-27T10:01:48+00:00,Delfi,health,-0.3,,"Menstruacijų skausmai, sugriaunantys planus: kaip juos palengvinti?",https://www.delfi.lt/sveikata/sveikas-kunas/menstruaciju-skausmai-sugriaunantys-planus-kaip-juos-palengvinti-120242302
2026-04-27,2026-04-27T10:01:51+00:00,Delfi,science and technology,0.1,Jankauskas,Profesorius Jankauskas – apie laidotuves viduramžiais: buvo leidžiami geros mirties vadovėliai,https://www.delfi.lt/kultura/naujienos/profesorius-jankauskas-apie-laidotuves-viduramziais-buvo-leidziami-geros-mirties-vadoveliai-120242407
2026-04-27,2026-04-27T10:01:54+00:00,15min,"crime, law and justice",-0.7,Vilnius,Vilniuje ant kojų sukelta policiija: progimnazijoje paauglys klasiokams grasino peiliu,https://www.15min.lt/naujiena/aktualu/nusikaltimaiirnelaimes/vilniuje-ant-koju-sukelta-policiija-progimnazijoje-paauglys-klasiokams-grasino-peiliu-59-2670992?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-27,2026-04-27T10:01:54+00:00,15min,human interest,0.7,Lenkija,Lenkijos nuomonės formuotojas labdaros transliacijoje surinko 59 mln. eurų vėžiu sergantiems vaikams,https://www.15min.lt/naujiena/aktualu/pasaulis/lenkijos-nuomones-formuotojas-labdaros-transliacijoje-surinko-59-mln-euru-veziu-sergantiems-vaikams-57-2670998?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-27,2026-04-27T10:01:54+00:00,15min,"conflict, war and peace",-0.8,JAV,"Per JAV smūgį laivui, kaltinamam dalyvavus narkotikų kontrabandos operacijoje, žuvo trys žmonės",https://www.15min.lt/naujiena/aktualu/pasaulis/per-jav-smugi-laivui-kaltinamam-dalyvavus-narkotiku-kontrabandos-operacijoje-zuvo-trys-zmones-57-2670974?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-27,2026-04-27T10:01:54+00:00,15min,"disaster, accident and emergency incident",-0.6,Kauno rajonas,Kauno rajone ant automobilio užkrito elektros stulpas,https://www.15min.lt/naujiena/aktualu/nusikaltimaiirnelaimes/kauno-rajone-ant-automobilio-uzkrito-elektros-stulpas-59-2670916?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-27,2026-04-27T10:01:54+00:00,15min,politics,0.1,Lietuva|Laosas,Lietuva ir Laosas vykdys reguliarias politines konsultacijas,https://www.15min.lt/naujiena/aktualu/lietuva/lietuva-ir-laosas-vykdys-reguliarias-politines-konsultacijas-56-2670960?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-27,2026-04-27T10:01:54+00:00,15min,"conflict, war and peace",0.3,Tuskas|Ukraina|Lenkija,Tuskas: Ukraina padės Lenkijos dronų armadai,https://www.15min.lt/naujiena/aktualu/pasaulis/tuskas-ukraina-pades-lenkijos-dronu-armadai-57-2670950?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-27,2026-04-27T10:01:54+00:00,15min,"conflict, war and peace",-0.6,Hezbollah|Libanas|Izraelis,"Atmetęs Libano ir Izraelio derybas, „Hezbollah“ lyderis žada priešintis Izraeliui",https://www.15min.lt/naujiena/aktualu/pasaulis/atmetes-libano-ir-izraelio-derybas-hezbollah-lyderis-zada-priesintis-izraeliui-57-2670946?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-27,2026-04-27T10:01:54+00:00,15min,"conflict, war and peace",0.2,Stubbas|Rusija|Ukraina,Stubbas atskleidė milžiniškus Rusijos nuostolius kare Ukrainoje,https://www.15min.lt/naujiena/aktualu/pasaulis/stubbas-atskleide-milziniskus-rusijos-nuostolius-kare-ukrainoje-57-2670918?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-27,2026-04-27T10:01:54+00:00,15min,"arts, culture, entertainment and media",0.7,15min,Skaitytojai pasirinko: „15min“ – Nr. 1 savaitės naujienų portalas Lietuvoje,https://www.15min.lt/naujiena/aktualu/lietuva/skaitytojai-pasirinko-15min-nr-1-savaites-naujienu-portalas-lietuvoje-56-2670892?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-27,2026-04-27T10:01:55+00:00,Lrytas,science and technology,-0.3,,Besiveržiantis DI sukuria nepalankią situaciją autoriams: teisė veikia technologijas ir atvirkščiai,http://www.lrytas.lt/it/dirbtinis-intelektas/2026/04/27/news/besiverziantis-di-sukuria-nepalankia-situacija-autoriams-teise-veikia-technologijas-ir-atvirksciai-42210576/
2026-04-27,2026-04-27T10:01:55+00:00,Lrytas,society,0.5,LMŽD|V. Kantauskas,"Istorinis lūžis Lietuvos medžiotojų ir žvejų draugijoje: centrinė LMŽD atsiveria visiems šalies medžiotojams, V. Kantauskas išrinktas antrai kadencijai, suformuota nauja taryba",http://www.lrytas.lt/gamta/fauna/2026/04/27/news/istorinis-luzis-lietuvos-medziotoju-ir-zveju-draugijoje-centrine-lmzd-atsiveria-visiems-salies-medziotojams-v-kantauskas--42212799/
2026-04-27,2026-04-27T10:01:55+00:00,Lrytas,"crime, law and justice",-0.5,Vilniaus oro uostas|Mantas Bertulis,Vilniaus oro uoste sulaikytas Mantas Bertulis,http://www.lrytas.lt/zmones/veidai-ir-vardai/2026/04/27/news/vilniaus-oro-uoste-sulaikytas-mantas-bertulis-42212798/
2026-04-27,2026-04-27T10:01:55+00:00,Lrytas,human interest,0.3,Paulina Paukštaitytė,Iš Paulinos Paukštaitytės – netikėta naujiena,http://www.lrytas.lt/zmones/muzika/2026/04/27/news/is-paulinos-paukstaitytes-netiketa-naujiena-42212771/
2026-04-27,2026-04-27T10:01:55+00:00,Lrytas,"economy, business and finance",0.3,,Kelius galės valdyti ir privačios bendrovės: iš to valstybė tikisi išpešti nemenkai naudos,http://www.lrytas.lt/auto/rinka/2026/04/27/news/kelius-gales-valdyti-ir-privacios-bendroves-is-to-valstybe-tikisi-ispesti-nemenkai-naudos-42212340/
2026-04-27,2026-04-27T10:01:55+00:00,Lrytas,lifestyle and leisure,0.5,,Į mėlynos elegancijos ir vanile kvepiantį vakarą atvyko būrys žinomų svečių,http://www.lrytas.lt/zmones/stilius/2026/04/27/news/i-melynos-elegancijos-ir-vanile-kvepianti-vakara-atvyko-burys-zinomu-sveciu-42212658/
2026-04-27,2026-04-27T10:01:55+00:00,Lrytas,labour,-0.7,,Darbuotojams – šaltas dušas: net trys įmonės atleidžia dalį savo žmonių,http://www.lrytas.lt/verslas/rinkos-pulsas/2026/04/27/news/darbuotojams-saltas-dusas-net-trys-imones-atleidzia-dali-savo-zmoniu-42211849/
2026-04-27,2026-04-27T10:01:55+00:00,Lrytas,sport,-0.2,M. Jamesas|Š. Jasikevičius,M. Jamesas pasijuokė iš Š. Jasikevičiaus pasisakymo,http://www.lrytas.lt/sportas/krepsinis/2026/04/27/news/m-jamesas-pasijuoke-is-s-jasikeviciaus-pasisakymo-42212477/
2026-04-27,2026-04-27T10:01:55+00:00,Lrytas,"conflict, war and peace",-0.6,Nausėda|Budrys|Vašingtonas,Nausėda and Budrys condemn the attack in Washington,http://www.lrytas.lt/english/politics/2026/04/27/news/nauseda-and-budrys-condemn-the-attack-in-washington-42212482/
2026-04-27,2026-04-27T10:01:55+00:00,Lrytas,human interest,0.4,Rapolas,Laisvės skrydį pajutęs Rapolas krito skaudžiai: ir gyvendamas be kojos daro neįtikėtinus dalykus,http://www.lrytas.lt/gyvenimo-budas/likimai/2026/04/27/news/laisves-skrydi-pajutes-rapolas-krito-skaudziai-ir-gyvendamas-be-kojos-daro-neitiketinus-dalykus-42212288/
2026-04-27,2026-04-27T10:01:57+00:00,Verslo zinios,"economy, business and finance",0.6,,Elektros kaina per savaitę nukrito beveik 60%,https://www.vz.lt/energetika/2026/04/27/elektros-kaina-per-savaite-nukrito-beveik-60-583961
2026-04-27,2026-04-27T10:01:57+00:00,Verslo zinios,"economy, business and finance",0.0,Vyriausybė,"Vyriausybė beveik penkeriems metams pasiskolino už 3,165%",https://www.vz.lt/rinkos/2026/04/27/vyriausybe-beveik-penkeriems-metams-pasiskolino-uz-3165-583966
2026-04-27,2026-04-27T10:01:59+00:00,Bernardinai,politics,0.3,Prezidentas,"Prezidentas pasirašė pataisas, leisiančias plačiau pasitelkti privatų verslą remontuojant kelius",https://www.bernardinai.lt/prezidentas-pasirase-pataisas-leisiancias-placiau-pasitelkti-privatu-versla-remontuojant-kelius/
2026-04-27,2026-04-27T11:01:03+00:00,LRT,sport,0.1,Artimavičius|U14|Latvija,Artimavičius įvertino U14 futbolo rinktinės pasirodymus prieš Latviją: koją kišo jaudulys,https://www.lrt.lt/naujienos/sportas/10/2911213/artimavicius-ivertino-u14-futbolo-rinktines-pasirodymus-pries-latvija-koja-kiso-jaudulys
2026-04-27,2026-04-27T11:01:03+00:00,LRT,"crime, law and justice",-0.2,Gražulis,Teismas panaikino Gražuliui paskelbtą nuosprendį dėl LGBTQ asmenų niekinimo,https://www.lrt.lt/naujienos/lietuvoje/2/2911206/teismas-panaikino-grazuliui-paskelbta-nuosprendi-del-lgbtq-asmenu-niekinimo
2026-04-27,2026-04-27T11:01:03+00:00,LRT,labour,-0.7,Polywood,Medienos gamintoja „Polywood“ atleidžia šeštadalį darbuotojų,https://www.lrt.lt/naujienos/verslas/4/2911205/medienos-gamintoja-polywood-atleidzia-sestadali-darbuotoju
2026-04-27,2026-04-27T11:01:03+00:00,LRT,health,-0.2,,"Kas labiausiai kenkia kepenims? Vaistininkė sako: riebus maistas, saldumynai ir alkoholis",https://www.lrt.lt/naujienos/sveikata/682/2911145/kas-labiausiai-kenkia-kepenims-vaistininke-sako-riebus-maistas-saldumynai-ir-alkoholis
2026-04-27,2026-04-27T11:01:03+00:00,LRT,politics,0.2,,Kelių tvarkymui – daugiau galimybių pasitelkti privatų verslą,https://www.lrt.lt/naujienos/eismas/7/2911164/keliu-tvarkymui-daugiau-galimybiu-pasitelkti-privatu-versla
2026-04-27,2026-04-27T11:01:09+00:00,Delfi,"disaster, accident and emergency incident",-0.3,Migracijos departamentas,Trumpam uždaromas Migracijos departamento klientų aptarnavimo skyrius dėl vandentiekio avarijos,https://www.delfi.lt/verslas/naujienos/trumpam-uzdaromas-migracijos-departamento-klientu-aptarnavimo-skyrius-del-vandentiekio-avarijos-120242469
2026-04-27,2026-04-27T11:01:09+00:00,Delfi,labour,-0.7,,Medienos sektoriaus įmonė vėl atleidžia dalį žmonių,https://www.delfi.lt/verslas/naujienos/medienos-sektoriaus-imone-vel-atleidzia-dali-zmoniu-120242454
2026-04-27,2026-04-27T11:01:09+00:00,Delfi,"crime, law and justice",-0.4,,"Mėsos prekeiviams skirtos 83,4 tūkst. eurų dydžio baudos",https://www.delfi.lt/verslas/naujienos/mesos-prekeiviams-skirtos-83-4-tukst-euru-dydzio-baudos-120242451
2026-04-27,2026-04-27T11:01:10+00:00,Delfi,health,-0.5,,"Pavasarį paūmėjusi opaligė: pasakė, kokie simptomai išduoda, kad tai gali būti skrandžio vėžys",https://www.delfi.lt/sveikata/iveik-liga/pavasari-paumejusi-opalige-pasake-kokie-simptomai-isduoda-kad-tai-gali-buti-skrandzio-vezys-120242279
2026-04-27,2026-04-27T11:01:15+00:00,15min,"disaster, accident and emergency incident",-0.3,Migracijos departamentas,Dėl vandentiekio avarijos laikinai uždaromas Migracijos departamento skyrius,https://www.15min.lt/naujiena/aktualu/lietuva/del-vandentiekio-avarijos-laikinai-uzdaromas-migracijos-departamento-skyrius-56-2671036?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-27,2026-04-27T11:01:15+00:00,15min,"crime, law and justice",-0.95,Marijampolė,"Žiaurumo protrūkis Marijampolėje: sukeldami didžiules kančias nužudė žmogų, o po to dar pasmaugė ir šunį",https://www.15min.lt/naujiena/aktualu/nusikaltimaiirnelaimes/ziaurumo-protrukis-marijampoleje-sukeldami-didziules-kancias-nuzude-zmogu-o-po-to-dar-pasmauge-ir-suni-59-2671030?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-27,2026-04-27T11:01:15+00:00,15min,"crime, law and justice",0.3,Petras Gražulis,Petras Gražulis sako nesitikėjęs išteisinimo: noriu padėkoti ir atsiprašyti teisėjų,https://www.15min.lt/naujiena/aktualu/lietuva/petras-grazulis-sako-nesitikejes-isteisinimo-noriu-padekoti-ir-atsiprasyti-teiseju-56-2671024?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-27,2026-04-27T11:01:15+00:00,15min,"conflict, war and peace",-0.6,Rusija|Baltarusija,Rusija saviškius gaudo jau net Baltarusijoje,https://www.15min.lt/naujiena/aktualu/pasaulis/rusija-saviskius-gaudo-jau-net-baltarusijoje-57-2671016?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-27,2026-04-27T11:01:15+00:00,15min,"crime, law and justice",0.1,Apeliacinis teismas|Petras Gražulis|LGBTQI,Apeliacinis teismas išteisino už LGBTQI asmenų niekinimą nuteistą Petrą Gražulį,https://www.15min.lt/naujiena/aktualu/lietuva/apeliacinis-teismas-isteisino-uz-grupes-zmoniu-niekinima-nuteista-petra-grazuli-56-2671006?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-04-27,2026-04-27T11:01:17+00:00,Lrytas,politics,-0.6,V. Grigaravičius,Nuostabos neslėpęs V. Grigaravičius – apie ir politinę sistemą apėmusį milžinišką korupcijos skandalą,http://www.lrytas.lt/lietuvosdiena/aktualijos/2026/04/27/news/nuostabos-neslepes-v-grigaravicius-apie-ir-politine-sistema-apemusi-milziniska-korupcijos-skandala-42152388/
2026-04-27,2026-04-27T11:01:17+00:00,Lrytas,"crime, law and justice",-0.9,Marijampolė,"Marijampoliečių pora nužudė savo pažįstamą, tą pačią dieną pasmaugė ir savo šunį",http://www.lrytas.lt/lietuvosdiena/kriminalai/2026/04/27/news/marijampolieciu-pora-nuzude-savo-pazistama-ta-pacia-diena-pasmauge-ir-savo-suni-42213869/
2026-04-27,2026-04-27T11:01:17+00:00,Lrytas,human interest,0.1,Vasha,Dainininkė Vasha parduoda prabangų automobilį: jo kaina nustebins ne vieną,http://www.lrytas.lt/zmones/veidai-ir-vardai/2026/04/27/news/daininke-vasha-parduoda-prabangu-automobili-jo-kaina-nustebins-ne-viena-42213466/
2026-04-27,2026-04-27T11:01:17+00:00,Lrytas,society,-0.3,,Sportininkės apranga SPA sukėlė tėvo pyktį: „Vaikai neturėtų to matyti“,http://www.lrytas.lt/gyvenimo-budas/likimai/2026/04/27/news/sportininkes-apranga-spa-sukele-tevo-pykti-vaikai-neturetu-to-matyti--42213672/
